sample=0, epsilon=0.35, res_p=sat, time_p=6.64337944984436, cex_p={0: -1.35, 1: -1.35, 2: -1.35, 3: -1.35, 4: -1.35, 5: -1.35, 6: -1.35, 7: -1.35, 8: -1.35, 9: -1.35, 10: -1.35, 11: -1.35, 12: -1.35, 13: -1.35, 14: -1.35, 15: -1.35, 16: -1.35, 17: -1.35, 18: -1.35, 19: -1.35, 20: -1.35, 21: -1.35, 22: -1.35, 23: -1.35, 24: -1.35, 25: -1.35, 26: -0.65, 27: -1.35, 28: -1.35, 29: -1.35, 30: -1.35, 31: -1.35, 32: -1.35, 33: -1.35, 34: -1.35, 35: -1.35, 36: -1.35, 37: -1.35, 38: -1.35, 39: -1.35, 40: -1.35, 41: -1.35, 42: -1.35, 43: -1.35, 44: -1.35, 45: -1.35, 46: -1.35, 47: -1.35, 48: -1.35, 49: -1.35, 50: -1.35, 51: -1.35, 52: -1.35, 53: -1.35, 54: -1.35, 55: -1.35, 56: -0.65, 57: -1.35, 58: -1.35, 59: -1.35, 60: -1.35, 61: -1.35, 62: -1.35, 63: -1.35, 64: -1.35, 65: -1.35, 66: -1.35, 67: -1.35, 68: -0.65, 69: -1.35, 70: -1.35, 71: -1.35, 72: -1.35, 73: -1.35, 74: -1.35, 75: -1.35, 76: -1.35, 77: -0.65, 78: -1.35, 79: -1.35, 80: -1.35, 81: -1.35, 82: -1.35, 83: -1.35, 84: -0.65, 85: -1.35, 86: -1.35, 87: -1.35, 88: -1.35, 89: -1.35, 90: -1.35, 91: -1.35, 92: -1.35, 93: -1.35, 94: -1.35, 95: -1.35, 96: -1.35, 97: -1.35, 98: -1.35, 99: -1.35, 100: -1.35, 101: -1.35, 102: -1.35, 103: -1.35, 104: -1.35, 105: -1.35, 106: -1.35, 107: -1.35, 108: -1.35, 109: -0.65, 110: -1.35, 111: -1.35, 112: -1.35, 113: -1.35, 114: -1.35, 115: -1.35, 116: -1.35, 117: -0.65, 118: -1.35, 119: -1.35, 120: -1.35, 121: -1.35, 122: -1.35, 123: -1.35, 124: -1.35, 125: -1.35, 126: -1.35, 127: -0.65, 128: -1.35, 129: -1.35, 130: -1.35, 131: -1.35, 132: -1.35, 133: -1.35, 134: -1.35, 135: -1.35, 136: -1.35, 137: -1.35, 138: -0.65, 139: -0.65, 140: -1.35, 141: -0.65, 142: -1.35, 143: -1.35, 144: -1.35, 145: -1.35, 146: -1.35, 147: -1.35, 148: -1.35, 149: -1.35, 150: -0.65, 151: -1.35, 152: -1.35, 153: -1.35, 154: -0.65, 155: -1.35, 156: -0.65, 157: -0.65, 158: -0.65, 159: -0.65, 160: -1.35, 161: -1.35, 162: -1.35, 163: -1.35, 164: -1.35, 165: -1.35, 166: -1.35, 167: -1.35, 168: -1.35, 169: -1.35, 170: -1.35, 171: -1.35, 172: -1.35, 173: -1.35, 174: -1.35, 175: -1.35, 176: -1.35, 177: -1.35, 178: -1.35, 179: -1.35, 180: -1.35, 181: -1.35, 182: -1.35, 183: -1.35, 184: -1.35, 185: -1.35, 186: -1.35, 187: -1.35, 188: -1.35, 189: -1.35, 190: -1.35, 191: -1.35, 192: -1.35, 193: -1.35, 194: -0.65, 195: -1.35, 196: -0.65, 197: -0.65, 198: -1.35, 199: -1.35, 200: -1.35, 201: -1.35, 202: -0.691176, 203: 0.10098, 204: -0.102941, 205: -0.165686, 206: -0.879412, 207: -1.067647, 208: -1.35, 209: -1.35, 210: -1.35, 211: -1.35, 212: -0.65, 213: -1.35, 214: -1.35, 215: -1.35, 216: -1.35, 217: -1.35, 218: -1.35, 219: -1.35, 220: -1.35, 221: -1.35, 222: -1.35, 223: -1.35, 224: -1.35, 225: -1.35, 226: -1.35, 227: -1.35, 228: -1.35, 229: -1.35, 230: 0.391176, 231: 0.642157, 232: 1.342157, 233: 0.642157, 234: 0.642157, 235: 0.540196, 236: 0.202941, 237: 0.202941, 238: 0.202941, 239: 0.202941, 240: 0.202941, 241: 0.202941, 242: 0.202941, 243: 0.202941, 244: -0.016667, 245: -0.942157, 246: -1.35, 247: -1.35, 248: -1.35, 249: -1.35, 250: -1.35, 251: -1.35, 252: -1.35, 253: -1.35, 254: -1.35, 255: -1.35, 256: -1.35, 257: -1.35, 258: -0.82451, 259: -0.455882, 260: -0.785294, 261: -0.455882, 262: 0.628431, 263: 0.430392, 264: 0.642157, 265: 1.114706, 266: 0.642157, 267: 0.642157, 268: 0.642157, 269: 0.610784, 270: 1.146078, 271: 0.642157, 272: 0.642157, 273: -0.251961, 274: -1.35, 275: -1.35, 276: -0.65, 277: -1.35, 278: -1.35, 279: -1.35, 280: -0.65, 281: -1.35, 282: -1.35, 283: -1.35, 284: -0.65, 285: -0.65, 286: -1.35, 287: -1.35, 288: -1.35, 289: -1.35, 290: -1.35, 291: -1.216667, 292: -0.832353, 293: -1.240196, 294: -0.82451, 295: -0.12451, 296: -0.82451, 297: -0.187255, 298: -0.485294, 299: 1.20098, 300: 0.642157, 301: -0.518627, 302: -1.35, 303: -0.65, 304: -0.65, 305: -1.35, 306: -1.35, 307: -1.35, 308: -1.35, 309: -1.35, 310: -1.35, 311: -1.35, 312: -1.35, 313: -1.35, 314: -1.35, 315: -1.35, 316: -1.35, 317: -1.35, 318: -1.35, 319: -1.35, 320: -1.35, 321: -1.35, 322: -0.65, 323: -1.35, 324: -1.35, 325: -1.35, 326: -0.69902, 327: 0.634314, 328: 0.289216, 329: -1.208824, 330: -1.35, 331: -0.65, 332: -1.35, 333: -1.35, 334: -1.35, 335: -1.35, 336: -1.35, 337: -1.35, 338: -1.35, 339: -1.35, 340: -1.35, 341: -1.35, 342: -1.35, 343: -1.35, 344: -1.35, 345: -1.35, 346: -1.35, 347: -1.35, 348: -1.35, 349: -1.35, 350: -0.65, 351: -1.35, 352: -1.35, 353: -1.177451, 354: 0.477451, 355: 0.65, 356: -0.69902, 357: -0.65, 358: -1.35, 359: -0.65, 360: -1.35, 361: -1.35, 362: -1.35, 363: -1.35, 364: -1.35, 365: -1.35, 366: -1.35, 367: -1.35, 368: -1.35, 369: -1.35, 370: -1.35, 371: -0.65, 372: -1.35, 373: -1.35, 374: -0.65, 375: -1.35, 376: -0.65, 377: -0.65, 378: -1.35, 379: -1.35, 380: -1.35, 381: 0.361765, 382: 0.642157, 383: 1.216667, 384: -1.004902, 385: -1.35, 386: -1.35, 387: -1.35, 388: -0.65, 389: -1.35, 390: -1.35, 391: -1.35, 392: -1.35, 393: -1.35, 394: -1.35, 395: -1.35, 396: -1.35, 397: -1.35, 398: -1.35, 399: -0.65, 400: -1.35, 401: -0.65, 402: -1.35, 403: -0.65, 404: -0.65, 405: -1.35, 406: -1.35, 407: -1.35, 408: -0.887255, 409: 0.602941, 410: 0.642157, 411: -0.863726, 412: -1.35, 413: -1.35, 414: -1.35, 415: -1.35, 416: -1.35, 417: -1.35, 418: -1.35, 419: -1.35, 420: -1.35, 421: -1.35, 422: -1.35, 423: -1.35, 424: -1.35, 425: -1.35, 426: -1.35, 427: -0.65, 428: -1.35, 429: -0.65, 430: -0.65, 431: -1.35, 432: -1.35, 433: -1.35, 434: -1.35, 435: -1.35, 436: 0.393137, 437: 0.642157, 438: 0.116667, 439: -1.310784, 440: -1.35, 441: -1.35, 442: -0.65, 443: -1.35, 444: -1.35, 445: -1.35, 446: -1.35, 447: -1.35, 448: -1.35, 449: -1.35, 450: -1.35, 451: -1.35, 452: -1.35, 453: -0.65, 454: -1.35, 455: -1.35, 456: -1.35, 457: -1.35, 458: -0.65, 459: -0.65, 460: -1.35, 461: -1.35, 462: -1.35, 463: -1.279412, 464: 0.957843, 465: 0.595098, 466: -0.895098, 467: -1.35, 468: -1.35, 469: -1.35, 470: -1.35, 471: -1.35, 472: -1.35, 473: -1.35, 474: -0.65, 475: -1.35, 476: -1.35, 477: -1.35, 478: -1.35, 479: -1.35, 480: -1.35, 481: -1.35, 482: -0.65, 483: -0.65, 484: -1.35, 485: -0.65, 486: -0.65, 487: -1.35, 488: -1.35, 489: -1.35, 490: -1.35, 491: -0.361765, 492: 0.642157, 493: 0.077451, 494: -1.35, 495: -1.35, 496: -0.65, 497: -1.35, 498: -1.35, 499: -0.65, 500: -1.35, 501: -1.35, 502: -1.35, 503: -1.35, 504: -1.35, 505: -1.35, 506: -1.35, 507: -1.35, 508: -1.35, 509: -1.35, 510: -0.65, 511: -0.65, 512: -0.65, 513: -0.65, 514: -0.65, 515: -0.65, 516: -1.35, 517: -1.35, 518: -0.761765, 519: 0.618627, 520: 1.232353, 521: -0.902941, 522: -1.35, 523: -1.35, 524: -1.35, 525: -1.35, 526: -1.35, 527: -1.35, 528: -1.35, 529: -1.35, 530: -1.35, 531: -1.35, 532: -1.35, 533: -1.35, 534: -1.35, 535: -1.35, 536: -0.65, 537: -1.35, 538: -1.35, 539: -0.65, 540: -1.35, 541: -0.65, 542: -0.65, 543: -0.65, 544: -1.35, 545: -1.20098, 546: 0.383333, 547: 0.642157, 548: -0.048039, 549: -1.35, 550: -1.35, 551: -0.65, 552: -1.35, 553: -1.35, 554: -1.35, 555: -1.35, 556: -1.35, 557: -1.35, 558: -1.35, 559: -1.35, 560: -1.35, 561: -1.35, 562: -1.35, 563: -1.35, 564: -1.35, 565: -1.35, 566: -1.35, 567: -0.65, 568: -1.35, 569: -0.65, 570: -0.65, 571: -0.65, 572: -0.626471, 573: 0.242157, 574: 0.642157, 575: 0.367647, 576: -0.37549, 577: -1.35, 578: -1.35, 579: -1.35, 580: -0.65, 581: -1.35, 582: -1.35, 583: -1.35, 584: -1.35, 585: -1.35, 586: -1.35, 587: -1.35, 588: -1.35, 589: -1.35, 590: -1.35, 591: -1.35, 592: -1.35, 593: -1.35, 594: -1.35, 595: -1.35, 596: -1.35, 597: -1.35, 598: -1.35, 599: -0.65, 600: -1.051961, 601: 0.642157, 602: 0.642157, 603: -0.746078, 604: -1.35, 605: -1.35, 606: -0.65, 607: -1.35, 608: -0.65, 609: -1.35, 610: -1.35, 611: -1.35, 612: -1.35, 613: -0.65, 614: -1.35, 615: -1.35, 616: -1.35, 617: -1.35, 618: -1.35, 619: -1.35, 620: -1.35, 621: -1.35, 622: -1.35, 623: -1.35, 624: -1.35, 625: -0.65, 626: -1.35, 627: -0.406863, 628: 0.406863, 629: 1.342157, 630: -0.448039, 631: -1.342157, 632: -1.35, 633: -1.35, 634: -1.35, 635: -1.35, 636: -1.35, 637: -0.65, 638: -0.870485, 639: -1.35, 640: -0.65, 641: -1.35, 642: -0.65, 643: -1.35, 644: -1.35, 645: -1.35, 646: -1.35, 647: -1.35, 648: -1.35, 649: -1.35, 650: -1.35, 651: -1.35, 652: -1.35, 653: -1.35, 654: -0.65, 655: 0.393137, 656: 1.342157, 657: 0.642157, 658: -0.242157, 659: -1.35, 660: -1.35, 661: -1.35, 662: -1.35, 663: -1.35, 664: -1.35, 665: -1.35, 666: -1.35, 667: -1.35, 668: -1.35, 669: -1.35, 670: -1.35, 671: -1.35, 672: -1.35, 673: -1.35, 674: -1.35, 675: -1.35, 676: -1.35, 677: -1.35, 678: -1.35, 679: -1.35, 680: -1.35, 681: -1.35, 682: -0.871569, 683: 0.548039, 684: 0.642157, 685: 0.642157, 686: -0.942157, 687: -1.35, 688: -0.65, 689: -1.35, 690: -1.35, 691: -1.35, 692: -0.65, 693: -1.35, 694: -1.35, 695: -1.35, 696: -1.35, 697: -1.35, 698: -1.35, 699: -1.35, 700: -1.35, 701: -1.35, 702: -1.35, 703: -1.35, 704: -0.65, 705: -1.35, 706: -1.35, 707: -1.35, 708: -1.35, 709: -1.35, 710: -0.40098, 711: 0.642157, 712: 0.642157, 713: 1.067647, 714: -1.036275, 715: -1.35, 716: -1.35, 717: -1.35, 718: -1.35, 719: -1.35, 720: -0.65, 721: -1.35, 722: -1.35, 723: -1.35, 724: -1.35, 725: -1.35, 726: -1.35, 727: -1.35, 728: -1.35, 729: -1.35, 730: -1.35, 731: -1.35, 732: -1.35, 733: -1.35, 734: -1.35, 735: -1.35, 736: -1.35, 737: -1.35, 738: -0.40098, 739: 0.642157, 740: 0.273529, 741: -1.208824, 742: -1.35, 743: -1.35, 744: -1.35, 745: -1.35, 746: -1.35, 747: -1.35, 748: -1.35, 749: -1.35, 750: -1.35, 751: -1.35, 752: -1.35, 753: -1.35, 754: -1.35, 755: -1.35, 756: -1.35, 757: -1.35, 758: -1.35, 759: -1.35, 760: -1.35, 761: -1.35, 762: -1.35, 763: -1.35, 764: -1.35, 765: -1.35, 766: -1.35, 767: -1.35, 768: -1.35, 769: -1.35, 770: -1.35, 771: -1.35, 772: -1.35, 773: -1.35, 774: -1.35, 775: -1.35, 776: -1.35, 777: -1.35, 778: -1.35, 779: -1.35, 780: -1.35, 781: -0.65, 782: -1.35, 783: -1.35}, res_f=None, time_f=None, cex_f=None
sample=0, epsilon=0.0005, res_p=unsat, time_p=0.6500840187072754, cex_p=None, res_f=unsat, time_f=18.965275287628174, cex_f=None
sample=0, epsilon=5e-05, res_p=unsat, time_p=0.6091117858886719, cex_p=None, res_f=unsat, time_f=17.403892278671265, cex_f=None
sample=1, epsilon=0.35, missing query
sample=78, epsilon=0.35, missing query
sample=78, epsilon=0.0005, missing query
sample=78, epsilon=5e-05, missing query
sample=79, epsilon=0.35, missing query
sample=79, epsilon=0.0005, missing query
sample=79, epsilon=5e-05, missing query
sample=80, epsilon=0.35, missing query
sample=80, epsilon=0.0005, missing query
sample=80, epsilon=5e-05, missing query
sample=81, epsilon=0.35, missing query
sample=81, epsilon=0.0005, missing query
sample=81, epsilon=5e-05, missing query
sample=82, epsilon=0.35, missing query
sample=82, epsilon=0.0005, missing query
sample=82, epsilon=5e-05, missing query
sample=83, epsilon=0.35, missing query
sample=83, epsilon=0.0005, missing query
sample=83, epsilon=5e-05, missing query
sample=84, epsilon=0.35, missing query
sample=84, epsilon=0.0005, missing query
sample=84, epsilon=5e-05, missing query
sample=85, epsilon=0.35, missing query
sample=85, epsilon=0.0005, missing query
sample=85, epsilon=5e-05, missing query
sample=86, epsilon=0.35, missing query
sample=86, epsilon=0.0005, missing query
sample=86, epsilon=5e-05, missing query
sample=87, epsilon=0.35, missing query
sample=87, epsilon=0.0005, missing query
sample=87, epsilon=5e-05, missing query
sample=88, epsilon=0.35, missing query
sample=88, epsilon=0.0005, missing query
sample=88, epsilon=5e-05, missing query
sample=89, epsilon=0.35, missing query
sample=89, epsilon=0.0005, missing query
sample=89, epsilon=5e-05, missing query
sample=90, epsilon=0.35, missing query
sample=90, epsilon=0.0005, missing query
sample=90, epsilon=5e-05, missing query
sample=91, epsilon=0.35, missing query
sample=91, epsilon=0.0005, missing query
sample=91, epsilon=5e-05, missing query
sample=92, epsilon=0.35, missing query
sample=92, epsilon=0.0005, missing query
sample=92, epsilon=5e-05, missing query
sample=93, epsilon=0.35, missing query
sample=93, epsilon=0.0005, missing query
sample=93, epsilon=5e-05, missing query
sample=94, epsilon=0.35, missing query
sample=94, epsilon=0.0005, missing query
sample=94, epsilon=5e-05, missing query
sample=95, epsilon=0.35, missing query
sample=95, epsilon=0.0005, missing query
sample=95, epsilon=5e-05, missing query
sample=96, epsilon=0.35, missing query
sample=96, epsilon=0.0005, missing query
sample=96, epsilon=5e-05, missing query
sample=97, epsilon=0.35, missing query
sample=97, epsilon=0.0005, missing query
sample=97, epsilon=5e-05, missing query
sample=98, epsilon=0.35, missing query
sample=98, epsilon=0.0005, missing query
sample=98, epsilon=5e-05, missing query
sample=99, epsilon=0.35, missing query
sample=99, epsilon=0.0005, missing query
sample=99, epsilon=5e-05, missing query
sample=100, epsilon=0.35, missing query
sample=100, epsilon=0.0005, missing query
sample=100, epsilon=5e-05, missing query
sample=101, epsilon=0.35, missing query
sample=101, epsilon=0.0005, missing query
sample=101, epsilon=5e-05, missing query
sample=102, epsilon=0.35, missing query
sample=102, epsilon=0.0005, missing query
sample=102, epsilon=5e-05, missing query
sample=103, epsilon=0.35, missing query
sample=103, epsilon=0.0005, missing query
sample=103, epsilon=5e-05, missing query
sample=104, epsilon=0.35, missing query
sample=104, epsilon=0.0005, missing query
sample=104, epsilon=5e-05, missing query
sample=105, epsilon=0.35, missing query
sample=105, epsilon=0.0005, missing query
sample=105, epsilon=5e-05, missing query
sample=106, epsilon=0.35, missing query
sample=106, epsilon=0.0005, missing query
sample=106, epsilon=5e-05, missing query
sample=107, epsilon=0.35, missing query
sample=107, epsilon=0.0005, missing query
sample=107, epsilon=5e-05, missing query
sample=108, epsilon=0.35, missing query
sample=108, epsilon=0.0005, missing query
sample=108, epsilon=5e-05, missing query
sample=109, epsilon=0.35, missing query
sample=109, epsilon=0.0005, missing query
sample=109, epsilon=5e-05, missing query
sample=110, epsilon=0.35, missing query
sample=110, epsilon=0.0005, missing query
sample=110, epsilon=5e-05, missing query
sample=111, epsilon=0.35, missing query
sample=111, epsilon=0.0005, missing query
sample=111, epsilon=5e-05, missing query
sample=112, epsilon=0.35, missing query
sample=112, epsilon=0.0005, missing query
sample=112, epsilon=5e-05, missing query
sample=113, epsilon=0.35, missing query
sample=113, epsilon=0.0005, missing query
sample=113, epsilon=5e-05, missing query
sample=114, epsilon=0.35, missing query
sample=114, epsilon=0.0005, missing query
sample=114, epsilon=5e-05, missing query
sample=115, epsilon=0.35, missing query
sample=115, epsilon=0.0005, missing query
sample=115, epsilon=5e-05, missing query
sample=116, epsilon=0.35, missing query
sample=116, epsilon=0.0005, missing query
sample=116, epsilon=5e-05, missing query
sample=117, epsilon=0.35, missing query
sample=117, epsilon=0.0005, missing query
sample=117, epsilon=5e-05, missing query
sample=118, epsilon=0.35, missing query
sample=118, epsilon=0.0005, missing query
sample=118, epsilon=5e-05, missing query
sample=119, epsilon=0.35, missing query
sample=119, epsilon=0.0005, missing query
sample=119, epsilon=5e-05, missing query
sample=120, epsilon=0.35, missing query
sample=120, epsilon=0.0005, missing query
sample=120, epsilon=5e-05, missing query
sample=121, epsilon=0.35, missing query
sample=121, epsilon=0.0005, missing query
sample=121, epsilon=5e-05, missing query
sample=122, epsilon=0.35, missing query
sample=122, epsilon=0.0005, missing query
sample=122, epsilon=5e-05, missing query
sample=123, epsilon=0.35, missing query
sample=123, epsilon=0.0005, missing query
sample=123, epsilon=5e-05, missing query
sample=124, epsilon=0.35, missing query
sample=124, epsilon=0.0005, missing query
sample=124, epsilon=5e-05, missing query
sample=125, epsilon=0.35, missing query
sample=125, epsilon=0.0005, missing query
sample=125, epsilon=5e-05, missing query
sample=126, epsilon=0.35, missing query
sample=126, epsilon=0.0005, missing query
sample=126, epsilon=5e-05, missing query
sample=127, epsilon=0.35, missing query
sample=127, epsilon=0.0005, missing query
sample=127, epsilon=5e-05, missing query
